date,Total Spillover Index
2003-07-29,43.690234499312844
2003-07-30,43.45245436159728
2003-07-31,43.658774028302005
2003-08-01,43.96614909393554
2003-08-04,43.67425971941363
2003-08-05,43.171893847249144
2003-08-06,43.2361092523342
2003-08-07,43.320491262381736
2003-08-08,43.617979023970804
2003-08-11,44.40657994898036
2003-08-12,45.01023147444996
2003-08-13,45.102623167243486
2003-08-14,44.67724326157823
2003-08-15,44.60641834396592
2003-08-18,45.22014675460217
2003-08-19,45.495188217400184
2003-08-20,44.63206549136357
2003-08-21,43.98577488965932
2003-08-22,43.74751314040668
2003-08-25,43.80873267699543
2003-08-26,43.8369092287423
2003-08-27,43.8425178894067
2003-08-28,43.62842851696854
2003-08-29,44.57455912491598
2003-09-01,45.01182340448738
2003-09-02,45.79742180637538
2003-09-03,45.55265857052145
2003-09-04,45.57863192102717
2003-09-05,45.895195591876934
2003-09-08,46.309012117499755
2003-09-09,46.05081312288597
2003-09-10,46.07591979821382
2003-09-11,45.71169298000227
2003-09-12,45.8484239479409
2003-09-15,45.005701118059775
2003-09-16,46.003125770506635
2003-09-17,45.932282124733874
2003-09-18,46.373312754757286
2003-09-19,45.26641072082521
2003-09-22,44.64610086227021
2003-09-23,44.623887847381575
2003-09-24,45.159610590741536
2003-09-25,45.200357464006515
2003-09-26,45.210128314166504
2003-09-29,45.189456625304175
2003-09-30,44.671214422152104
2003-10-01,44.73759817042343
2003-10-02,44.63731691302302
2003-10-03,44.58825544554032
2003-10-06,44.88044377052979
2003-10-07,44.65685419890008
2003-10-08,45.46963526266743
2003-10-09,45.136154817160396
2003-10-10,45.83012480078422
2003-10-13,46.16698501230343
2003-10-14,46.906343123471686
2003-10-15,46.64696673528236
2003-10-16,47.197087964045195
2003-10-17,47.19943262999379
2003-10-20,47.04100556217985
2003-10-21,46.97379238335366
2003-10-22,47.553987392891614
2003-10-23,48.55641356526444
2003-10-24,48.97551898652994
2003-10-27,48.87338192392667
2003-10-28,49.250215472758995
2003-10-29,49.91833487723813
2003-10-30,49.87685371104677
2003-10-31,50.21410688181145
2003-11-03,50.59713811341094
2003-11-04,51.51258889784474
2003-11-05,51.59279154556561
2003-11-06,51.85934503566064
2003-11-07,52.39430021971499
2003-11-10,51.66833024807628
2003-11-11,52.027521605690644
2003-11-12,51.88570725978891
2003-11-13,50.52030937692565
2003-11-14,50.47870836489675
2003-11-17,51.01188909161333
2003-11-18,50.45083990859848
2003-11-19,49.90119574575662
2003-11-20,49.956841188360876
2003-11-21,49.515851809256716
2003-11-24,49.14327599611743
2003-11-25,48.70088635190747
2003-11-26,48.45190544606438
2003-11-27,47.15451552428378
2003-11-28,47.05836237383887
2003-12-01,44.1661759730341
2003-12-02,44.18466044609505
2003-12-03,44.77042445145598
2003-12-04,45.850673870290585
2003-12-05,46.35278945002187
2003-12-08,47.14292078447795
2003-12-09,46.97311579152587
2003-12-10,46.666001982585335
2003-12-11,45.19911867631678
2003-12-12,44.97038108208426
2003-12-15,44.547072139551396
2003-12-16,44.57167900492692
2003-12-17,44.64628015682461
2003-12-18,44.187525382711776
2003-12-19,44.58705862035971
2003-12-22,43.17178011264796
2003-12-23,44.169302932097494
2003-12-24,44.50469330102434
2003-12-25,44.321568308463966
2003-12-26,44.44436967800493
2003-12-29,45.32304922146153
2003-12-30,45.37066584239523
2003-12-31,44.98887436438123
2004-01-01,44.56502432835901
2004-01-02,45.322137215274196
2004-01-05,45.41356362211705
2004-01-06,45.13788619704008
2004-01-07,44.97918612543591
2004-01-08,45.21329184330038
2004-01-09,45.000235594132725
2004-01-12,45.361037500251975
2004-01-13,45.17798425301942
2004-01-14,44.85984438700694
2004-01-15,44.32120088875893
2004-01-16,43.50818885773727
2004-01-19,44.08943960323029
2004-01-20,43.603487388956346
2004-01-21,43.091629616222235
2004-01-22,43.4444718502583
2004-01-23,43.49926665706818
2004-01-26,43.56587167175076
2004-01-27,44.14622453641336
2004-01-28,43.58992479554295
2004-01-29,43.56117302744888
2004-01-30,43.267088139142665
2004-02-02,43.19831273772435
2004-02-03,42.43651245071153
2004-02-04,42.05186812252068
2004-02-05,42.5900203982006
2004-02-06,43.152008701884064
2004-02-09,43.470382726003116
2004-02-10,42.53699564465198
2004-02-11,43.2053150197758
2004-02-12,42.48321219284994
2004-02-13,43.03154542192061
2004-02-16,42.91212089100144
2004-02-17,42.93980269492683
2004-02-18,43.51335401922872
2004-02-19,42.85789560999087
2004-02-20,43.33217065998521
2004-02-23,42.82903434197563
2004-02-24,42.83617220566202
2004-02-25,42.692928813215815
2004-02-26,43.76816339933037
2004-02-27,44.23158910303215
2004-03-01,43.341124930491176
2004-03-02,43.24288905064639
2004-03-03,42.68562027438453
2004-03-04,43.007162853115744
2004-03-05,42.98781652680525
2004-03-08,42.76175360353309
2004-03-09,42.19468757401613
2004-03-10,41.59009862714082
2004-03-11,42.118745112876944
2004-03-12,45.27310644149206
2004-03-15,45.388402878451465
2004-03-16,43.06973675150511
2004-03-17,44.20913546980586
2004-03-18,41.93151423007383
2004-03-19,41.910410200579136
2004-03-22,42.27672208028535
2004-03-23,41.08276699373603
2004-03-24,40.856649918103315
2004-03-25,40.81606890134854
2004-03-26,40.96058760699206
2004-03-29,40.778626738161265
2004-03-30,40.698556207192254
2004-03-31,40.55908733494923
2004-04-01,41.76609498507381
2004-04-02,41.48862245768455
2004-04-05,42.433535736476266
2004-04-06,42.58593130840092
2004-04-07,42.07839371626631
2004-04-08,42.06535346226273
2004-04-09,42.102414123416004
2004-04-12,42.04580026223889
2004-04-13,42.360889687551605
2004-04-14,42.34857817997766
2004-04-15,42.04168220011831
2004-04-16,42.03941048828964
2004-04-19,42.29167469337418
2004-04-20,41.08735957990029
2004-04-21,41.83342567532582
2004-04-22,41.2078518950059
2004-04-23,40.91707165689392
2004-04-26,40.1903168117613
2004-04-27,40.13502246879817
2004-04-28,40.077107117796324
2004-04-29,40.23781166630009
2004-04-30,40.468356228493
2004-05-03,41.13570302236087
2004-05-04,41.32480597061635
2004-05-05,41.254572165520145
2004-05-06,42.03834103532678
2004-05-07,42.48988358765577
2004-05-10,46.16740594588367
2004-05-11,45.31273439672747
2004-05-12,44.40528947983926
2004-05-13,43.841462455460274
2004-05-14,44.45018806441073
2004-05-17,45.70071099080711
2004-05-18,44.74811576772801
2004-05-19,44.391289903840395
2004-05-20,44.808686271048195
2004-05-21,44.72247526329305
2004-05-24,44.34238041239378
2004-05-25,44.276463624980515
2004-05-26,44.59847763422408
2004-05-27,44.71248332959327
2004-05-28,43.66230007607786
2004-05-31,43.0797520562109
2004-06-01,42.55667186351347
2004-06-02,42.171413061743905
2004-06-03,42.39717797226319
2004-06-04,42.67312848692688
2004-06-07,41.87673481435713
2004-06-08,40.121420369288366
2004-06-09,40.1356147007296
2004-06-10,40.12964254519546
2004-06-11,39.66512022700745
2004-06-14,39.41209519642087
2004-06-15,37.758277391574616
2004-06-16,39.25892865972041
2004-06-17,39.89613406844692
2004-06-18,39.70830605703124
2004-06-21,40.117301106596976
2004-06-22,39.71532709738873
2004-06-23,39.61026359865393
2004-06-24,40.32274416707761
2004-06-25,39.93828518168474
2004-06-28,39.983179616670995
2004-06-29,40.76819712683937
2004-06-30,41.100702162043184
2004-07-01,40.922890865761154
2004-07-02,41.16840392000618
2004-07-05,40.63707336640196
2004-07-06,40.133924349837606
2004-07-07,40.66161841987275
2004-07-08,40.80259817429034
2004-07-09,40.448027653638114
2004-07-12,40.002335937952616
2004-07-13,40.26496610371148
2004-07-14,40.836303062183035
2004-07-15,40.96174132469694
2004-07-16,40.77754483480243
2004-07-19,40.19562669788671
2004-07-20,40.4118663785899
2004-07-21,39.747369662057665
2004-07-22,39.262868679607905
2004-07-23,39.24422945293931
2004-07-26,37.82025121309984
2004-07-27,37.74089689128922
2004-07-28,38.517241603243136
2004-07-29,37.9691045187505
2004-07-30,37.88292949110974
2004-08-02,37.62875158583876
2004-08-03,37.463701705170024
2004-08-04,38.133571495522006
2004-08-05,37.93873371754087
2004-08-06,38.37215403863686
2004-08-09,38.60313566708971
2004-08-10,39.490379012776536
2004-08-11,39.57094882577173
2004-08-12,39.36377341451032
2004-08-13,39.81131713752594
2004-08-16,39.888339734407715
2004-08-17,40.19015631425162
2004-08-18,41.34425568906129
2004-08-19,41.75193010062526
2004-08-20,41.953814590115975
2004-08-23,42.09404027256783
2004-08-24,43.454974782167525
2004-08-25,43.653741500148094
2004-08-26,44.177386755890936
2004-08-27,45.21062228892993
2004-08-30,44.797972800408395
2004-08-31,44.97706176346184
2004-09-01,44.5715757334362
2004-09-02,44.34362605329726
2004-09-03,44.48879399416972
2004-09-06,44.028709869378694
2004-09-07,44.18129414568563
2004-09-08,44.43522990879855
2004-09-09,45.46319967588885
2004-09-10,45.60025043770521
2004-09-13,45.46667529562422
2004-09-14,46.39728554028387
2004-09-15,45.86195324408779
2004-09-16,45.44461578143969
2004-09-17,45.95014997881737
2004-09-20,45.893459325623205
2004-09-21,47.21459544147096
2004-09-22,47.638709179294196
2004-09-23,47.297593146188106
2004-09-24,47.26862638618376
2004-09-27,47.465192878838614
2004-09-28,47.3022228323153
2004-09-29,46.80258094502078
2004-09-30,46.85437794518616
2004-10-01,45.985649595573264
2004-10-04,45.98838444211388
2004-10-05,45.93773061230703
2004-10-06,45.444270278480836
2004-10-07,45.81190009001451
2004-10-08,44.87407602519614
2004-10-11,45.23859385925372
2004-10-12,45.728451109148644
2004-10-13,44.95859069902293
2004-10-14,44.272928986645944
2004-10-15,43.95287786775544
2004-10-18,43.7131782142365
2004-10-19,43.82186851118216
2004-10-20,44.01127062832575
2004-10-21,44.13322292437733
2004-10-22,43.78109688332529
2004-10-25,43.46966215374234
2004-10-26,43.68333655171138
2004-10-27,43.5684730527206
2004-10-28,43.390466292968995
2004-10-29,43.948317669216216
2004-11-01,43.86642799815435
2004-11-02,44.24776710659927
2004-11-03,44.173564447577796
2004-11-04,44.693989754357105
2004-11-05,44.27452660982437
2004-11-08,44.31587227431197
2004-11-09,44.40147649667639
2004-11-10,44.62821459464897
2004-11-11,44.72837659452371
2004-11-12,44.7645392543626
2004-11-15,44.89945436505377
2004-11-16,45.34770590342131
2004-11-17,45.33000492196637
2004-11-18,45.46404844989986
2004-11-19,45.2604087486818
2004-11-22,45.35146349434179
2004-11-23,46.18135079725613
2004-11-24,46.05450326035533
2004-11-25,44.93960635473004
2004-11-26,45.082722044496556
2004-11-29,45.2397153527215
2004-11-30,45.0063380153576
2004-12-01,45.56960881643045
2004-12-02,46.46907569443386
2004-12-03,45.72164181456539
2004-12-06,45.00073620412121
2004-12-07,45.33987294961385
2004-12-08,45.497965108882156
2004-12-09,45.45394398007069
2004-12-10,45.617109253480535
2004-12-13,45.55508658852629
2004-12-14,46.036660386376994
2004-12-15,46.45638511193077
2004-12-16,46.025242315893934
2004-12-17,45.092119571915866
2004-12-20,44.93895003443942
2004-12-21,45.92009114964166
2004-12-22,45.65833028242582
2004-12-23,46.32938181285307
2004-12-24,46.24954981948168
2004-12-27,46.509461870184914
2004-12-28,46.54839093516775
2004-12-29,47.24338687545322
2004-12-30,48.64558101017479
2004-12-31,48.30948179130627
2005-01-03,48.070216264496445
2005-01-04,48.41322752517244
2005-01-05,48.35788436742427
2005-01-06,48.386863235832486
2005-01-07,48.67191949765947
2005-01-10,48.45845039568979
2005-01-11,48.23454181956938
2005-01-12,48.28571877373611
2005-01-13,48.63287870029342
2005-01-14,47.949881692359035
2005-01-17,47.834743059357365
2005-01-18,48.12302468285695
2005-01-19,47.43119026294868
2005-01-20,47.23122118315174
2005-01-21,46.940635671660104
2005-01-24,44.050282575701594
2005-01-25,44.97282059279621
2005-01-26,46.70631232989579
2005-01-27,45.52323836185394
2005-01-28,45.30805896532613
2005-01-31,45.6043190203555
2005-02-01,47.334239324961835
2005-02-02,46.97311856911718
2005-02-03,46.64103966685228
2005-02-04,46.377859345751745
2005-02-07,46.365425568930654
2005-02-08,47.54528275042251
2005-02-09,47.459283162367
2005-02-10,47.22800910525407
2005-02-11,47.32234521518607
2005-02-14,47.316515339406656
2005-02-15,47.082938192381455
2005-02-16,47.386018429495785
2005-02-17,46.68573160028371
2005-02-18,46.65673071372244
2005-02-21,47.046680026272654
2005-02-22,46.40192828973738
2005-02-23,46.01725319295364
2005-02-24,45.992594081005095
2005-02-25,45.44625026357928
2005-02-28,45.96525389220994
2005-03-01,46.20457886804079
2005-03-02,45.626413357311854
2005-03-03,45.7965412453431
2005-03-04,45.647778400937945
2005-03-07,46.029600653554176
2005-03-08,45.4792058948476
2005-03-09,45.23344648487277
2005-03-10,44.83940330186939
2005-03-11,44.62603031916922
2005-03-14,44.9123728081686
2005-03-15,44.96963418040529
2005-03-16,43.906858966513646
2005-03-17,44.58122479948036
2005-03-18,44.257423628976525
2005-03-21,44.17445016618132
2005-03-22,44.57682836111475
2005-03-23,44.4949699124013
2005-03-24,44.33996578271867
2005-03-25,44.69906702788291
2005-03-28,44.4648732420167
2005-03-29,43.99819748801457
2005-03-30,43.36005649468884
2005-03-31,43.69034235495161
2005-04-01,44.24264579017479
2005-04-04,44.38433565381915
2005-04-05,43.2032334343495
2005-04-06,43.04505150821872
2005-04-07,43.86088726270519
2005-04-08,43.84877360783215
2005-04-11,44.484324250656
2005-04-12,44.6065585233813
2005-04-13,45.76469816079354
2005-04-14,44.528158090232395
2005-04-15,44.30695893748018
2005-04-18,46.30739855319104
2005-04-19,46.39038956044787
2005-04-20,46.54995261230605
2005-04-21,46.943068593912066
2005-04-22,45.606626359680966
2005-04-25,44.90278460510299
2005-04-26,44.532960166401615
2005-04-27,43.70779113326013
2005-04-28,44.25390484449496
2005-04-29,44.440139296392715
2005-05-02,44.01309789841341
2005-05-03,44.243320305151045
2005-05-04,43.58618389476856
2005-05-05,43.86277998899267
2005-05-06,43.8269801507181
2005-05-09,42.97584806743872
2005-05-10,43.20653714650023
2005-05-11,42.6589675792979
2005-05-12,41.08184055195524
2005-05-13,41.39006932986058
2005-05-16,41.05038659853888
2005-05-17,40.69636338465136
2005-05-18,40.61180255521066
2005-05-19,40.80543334492917
2005-05-20,40.65791484820132
2005-05-23,41.32692721169053
2005-05-24,40.64286926527752
2005-05-25,40.23813109042968
2005-05-26,40.183240210780355
2005-05-27,40.378094979556415
2005-05-30,41.24788466188386
2005-05-31,41.012465607569865
2005-06-01,41.012552906125656
2005-06-02,41.958422966104145
2005-06-03,41.55462085064111
2005-06-06,40.35714886474024
2005-06-07,39.99900844559552
2005-06-08,39.99447076143259
2005-06-09,41.14578791952453
2005-06-10,40.89592642641052
2005-06-13,41.38180099374428
2005-06-14,41.14657651331574
2005-06-15,40.849148172474045
2005-06-16,39.822833433254566
2005-06-17,39.399714314834455
2005-06-20,40.59628873482511
2005-06-21,40.70885688912973
2005-06-22,40.49574706912262
2005-06-23,39.80991690146107
2005-06-24,40.25902089335638
2005-06-27,40.49207977554702
2005-06-28,40.24022198332624
2005-06-29,40.38182543775275
2005-06-30,40.56775089666378
2005-07-01,40.77917235515673
2005-07-04,40.73602459804557
2005-07-05,41.0942461724433
2005-07-06,41.09651231173318
2005-07-07,50.06038006929115
2005-07-08,50.81171830226801
2005-07-11,49.64463287088103
2005-07-12,49.53380592396401
2005-07-13,47.83490801683035
2005-07-14,46.72271734960787
2005-07-15,47.58599821395198
2005-07-18,46.278245535790724
2005-07-19,44.41430393077941
2005-07-20,44.01736910064967
2005-07-21,43.5655463367847
2005-07-22,43.22062989118861
2005-07-25,43.22290372191784
2005-07-26,43.61170300946353
2005-07-27,43.771326202836526
2005-07-28,44.00375726492727
2005-07-29,44.30739069552406
2005-08-01,44.21073764362095
2005-08-02,44.457843811371696
2005-08-03,45.01406015074616
2005-08-04,44.56942105520668
2005-08-05,44.05800579092415
2005-08-08,44.15093969126287
2005-08-09,44.60001332316902
2005-08-10,44.43771260762285
2005-08-11,44.76317892425623
2005-08-12,44.412624606090226
2005-08-15,44.21283941030846
2005-08-16,45.169524724399864
2005-08-17,44.986654307298394
2005-08-18,43.82425599245532
2005-08-19,43.47853516260126
2005-08-22,43.91982525396151
2005-08-23,43.854519390008555
2005-08-24,44.01714812340748
2005-08-25,43.2073059019879
2005-08-26,43.07213901504839
2005-08-29,43.141594167063815
2005-08-30,42.217045510891744
2005-08-31,42.44715412385036
2005-09-01,42.270468985853086
2005-09-02,41.93768379344272
2005-09-05,41.450653052108244
2005-09-06,42.27417221335431
2005-09-07,42.42611051169515
2005-09-08,42.084223818903624
2005-09-09,41.741757057491284
2005-09-12,42.173312892458036
2005-09-13,42.75011604447674
2005-09-14,43.106410279035785
2005-09-15,43.14347780522851
2005-09-16,42.83035866209165
2005-09-19,41.94686092417733
2005-09-20,42.27117440974778
2005-09-21,41.64555464733116
2005-09-22,41.498361229761976
2005-09-23,41.56528975383963
2005-09-26,41.60440101652358
2005-09-27,41.649737472771164
2005-09-28,41.975225489596596
2005-09-29,42.17541048905493
2005-09-30,42.189553926688745
2005-10-03,42.541235065792094
2005-10-04,42.60378696252287
2005-10-05,42.90984884702131
2005-10-06,43.35050224653115
2005-10-07,43.585781814978205
2005-10-10,43.1907374150177
2005-10-11,42.370318565543506
2005-10-12,43.812505533656505
2005-10-13,45.39880009850253
2005-10-14,46.27312807854985
2005-10-17,45.11059567724866
2005-10-18,44.74748283854907
2005-10-19,46.77461501186469
2005-10-20,46.30086280681329
2005-10-21,47.155751977837994
2005-10-24,48.68083540845583
2005-10-25,48.1379588511795
2005-10-26,46.574293742846756
2005-10-27,46.212175878157616
2005-10-28,46.12321287786363
2005-10-31,46.29099549429876
2005-11-01,46.102449128292335
2005-11-02,45.31534255230387
2005-11-03,45.018435551979074
2005-11-04,45.26783066251182
2005-11-07,45.078995110637315
2005-11-08,45.50460288261928
2005-11-09,45.03035550156413
2005-11-10,44.71848450772189
2005-11-11,45.28712594726856
2005-11-14,46.353282226899275
2005-11-15,46.984334222780504
2005-11-16,46.66359875705469
2005-11-17,46.54553352742331
2005-11-18,46.61004785807063
2005-11-21,46.85469482655325
2005-11-22,46.57257481782161
2005-11-23,46.648083053233975
2005-11-24,46.761015533852444
2005-11-25,47.20739609673581
2005-11-28,47.014024141831314
2005-11-29,47.468444692927726
2005-11-30,46.0139319021639
2005-12-01,46.28442495057817
2005-12-02,45.766776640404395
2005-12-05,45.42748955371386
2005-12-06,44.6825646614044
2005-12-07,44.495200788073305
2005-12-08,44.227744109874884
2005-12-09,43.61116525119528
2005-12-12,43.601952890749054
2005-12-13,43.99449269610303
2005-12-14,43.83475976569223
2005-12-15,44.325388674983344
2005-12-16,44.1267858196174
2005-12-19,44.340933258601886
2005-12-20,44.48704327750919
2005-12-21,44.80029447920727
2005-12-22,44.48314047151276
2005-12-23,45.22776270394333
2005-12-26,45.16854925027112
2005-12-27,45.57705388871805
2005-12-28,45.40996439550305
2005-12-29,45.66904832759452
2005-12-30,45.28315595859804
2006-01-02,44.932137114054434
2006-01-03,46.63955281870036
2006-01-04,45.12935839708069
2006-01-05,43.955014820754265
2006-01-06,44.22231437557681
2006-01-09,43.44680364232419
2006-01-10,43.25727912955812
2006-01-11,42.290000935862146
2006-01-12,41.58162218185238
2006-01-13,41.877596853652804
2006-01-16,42.101975052470316
2006-01-17,42.69165581030451
2006-01-18,44.23880271248597
2006-01-19,44.238661784069905
2006-01-20,45.69400651756359
2006-01-23,45.651675395729534
2006-01-24,45.80250632807637
2006-01-25,45.357024060379494
2006-01-26,45.30513896681039
2006-01-27,44.92005545372134
2006-01-30,44.54969739608227
2006-01-31,43.71475540400381
2006-02-01,43.508255796399965
2006-02-02,44.24902528043352
2006-02-03,43.66890669025965
2006-02-06,43.177694652126355
2006-02-07,42.99220683671541
2006-02-08,43.12364823287664
2006-02-09,42.91486631975372
2006-02-10,43.60220284650411
2006-02-13,43.39609459147436
2006-02-14,43.846387925479995
2006-02-15,44.415481294964124
2006-02-16,44.39554293345936
2006-02-17,44.14316258806883
2006-02-20,44.48332744668962
2006-02-21,43.92975199353176
2006-02-22,44.1451609014967
2006-02-23,43.2778234015239
2006-02-24,43.29863808252201
2006-02-27,43.89825536830295
2006-02-28,44.35031578009785
2006-03-01,43.3669755100265
2006-03-02,43.33769568108625
2006-03-03,43.09710000361391
2006-03-06,43.042159546498965
2006-03-07,42.86060005753124
2006-03-08,43.11159859784987
2006-03-09,43.60958821462497
2006-03-10,43.95896725882728
2006-03-13,42.288221393854386
2006-03-14,40.8675709493118
2006-03-15,40.77114757817274
2006-03-16,40.57004504024233
2006-03-17,40.984135405952095
2006-03-20,41.24717825120492
2006-03-21,40.94948913026326
2006-03-22,40.57197776400018
2006-03-23,39.38955165957593
2006-03-24,39.61203820685064
2006-03-27,39.965043501593165
2006-03-28,40.016410532887086
2006-03-29,39.615221338347986
2006-03-30,39.8906953314854
2006-03-31,40.61897126896934
2006-04-03,41.485730177093764
2006-04-04,41.27110442459628
2006-04-05,41.69267301916325
2006-04-06,41.54040225342353
2006-04-07,41.06065401140843
2006-04-10,40.88187387540181
2006-04-11,41.3945448872703
2006-04-12,41.91823063056903
2006-04-13,41.77193870516829
2006-04-14,41.60977407603438
2006-04-17,41.76699096487123
2006-04-18,42.25009800523123
2006-04-19,42.28644703690678
2006-04-20,42.84406572283534
2006-04-21,43.85191149328951
2006-04-24,43.00713552141599
2006-04-25,42.83201005098123
2006-04-26,43.21607388405115
2006-04-27,43.34666361399286
2006-04-28,42.79737163447907
2006-05-01,42.71498939932252
2006-05-02,43.19235029624675
2006-05-03,43.665093866749594
